# @file xed-iform-enum.txt

# This file was automatically generated.
# Do not edit this file.

#BEGIN_LEGAL
#
#Copyright (c) 2020 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
namespace XED
VMOVDQA64_ZMMu64_MASKmskw_MEMu64_AVX512 3516 
VMOVDQA64_ZMMu64_MASKmskw_ZMMu64_AVX512 3517 
VMOVDQU_MEMdq_XMMdq 3518 
VMOVDQU_MEMqq_YMMqq 3519 
VMOVDQU_XMMdq_MEMdq 3520 
VMOVDQU_XMMdq_XMMdq_6F 3521 
VMOVDQU_XMMdq_XMMdq_7F 3522 
VMOVDQU_YMMqq_MEMqq 3523 
VMOVDQU_YMMqq_YMMqq_6F 3524 
VMOVDQU_YMMqq_YMMqq_7F 3525 
VMOVDQU16_MEMu16_MASKmskw_XMMu16_AVX512 3526 
VMOVDQU16_MEMu16_MASKmskw_YMMu16_AVX512 3527 
VMOVDQU16_MEMu16_MASKmskw_ZMMu16_AVX512 3528 
VMOVDQU16_XMMu16_MASKmskw_MEMu16_AVX512 3529 
VMOVDQU16_XMMu16_MASKmskw_XMMu16_AVX512 3530 
VMOVDQU16_YMMu16_MASKmskw_MEMu16_AVX512 3531 
VMOVDQU16_YMMu16_MASKmskw_YMMu16_AVX512 3532 
VMOVDQU16_ZMMu16_MASKmskw_MEMu16_AVX512 3533 
VMOVDQU16_ZMMu16_MASKmskw_ZMMu16_AVX512 3534 
VMOVDQU32_MEMu32_MASKmskw_XMMu32_AVX512 3535 
VMOVDQU32_MEMu32_MASKmskw_YMMu32_AVX512 3536 
VMOVDQU32_MEMu32_MASKmskw_ZMMu32_AVX512 3537 
VMOVDQU32_XMMu32_MASKmskw_MEMu32_AVX512 3538 
VMOVDQU32_XMMu32_MASKmskw_XMMu32_AVX512 3539 
VMOVDQU32_YMMu32_MASKmskw_MEMu32_AVX512 3540 
VMOVDQU32_YMMu32_MASKmskw_YMMu32_AVX512 3541 
VMOVDQU32_ZMMu32_MASKmskw_MEMu32_AVX512 3542 
VMOVDQU32_ZMMu32_MASKmskw_ZMMu32_AVX512 3543 
VMOVDQU64_MEMu64_MASKmskw_XMMu64_AVX512 3544 
VMOVDQU64_MEMu64_MASKmskw_YMMu64_AVX512 3545 
VMOVDQU64_MEMu64_MASKmskw_ZMMu64_AVX512 3546 
VMOVDQU64_XMMu64_MASKmskw_MEMu64_AVX512 3547 
VMOVDQU64_XMMu64_MASKmskw_XMMu64_AVX512 3548 
VMOVDQU64_YMMu64_MASKmskw_MEMu64_AVX512 3549 
VMOVDQU64_YMMu64_MASKmskw_YMMu64_AVX512 3550 
VMOVDQU64_ZMMu64_MASKmskw_MEMu64_AVX512 3551 
VMOVDQU64_ZMMu64_MASKmskw_ZMMu64_AVX512 3552 
VMOVDQU8_MEMu8_MASKmskw_XMMu8_AVX512 3553 
VMOVDQU8_MEMu8_MASKmskw_YMMu8_AVX512 3554 
VMOVDQU8_MEMu8_MASKmskw_ZMMu8_AVX512 3555 
VMOVDQU8_XMMu8_MASKmskw_MEMu8_AVX512 3556 
VMOVDQU8_XMMu8_MASKmskw_XMMu8_AVX512 3557 
VMOVDQU8_YMMu8_MASKmskw_MEMu8_AVX512 3558 
VMOVDQU8_YMMu8_MASKmskw_YMMu8_AVX512 3559 
VMOVDQU8_ZMMu8_MASKmskw_MEMu8_AVX512 3560 
VMOVDQU8_ZMMu8_MASKmskw_ZMMu8_AVX512 3561 
VMOVHLPS_XMMdq_XMMdq_XMMdq 3562 
VMOVHLPS_XMMf32_XMMf32_XMMf32_AVX512 3563 
VMOVHPD_MEMf64_XMMf64_AVX512 3564 
VMOVHPD_MEMq_XMMdq 3565 
VMOVHPD_XMMdq_XMMq_MEMq 3566 
VMOVHPD_XMMf64_XMMf64_MEMf64_AVX512 3567 
VMOVHPS_MEMf32_XMMf32_AVX512 3568 
VMOVHPS_MEMq_XMMdq 3569 
VMOVHPS_XMMdq_XMMq_MEMq 3570 
VMOVHPS_XMMf32_XMMf32_MEMf32_AVX512 3571 
VMOVLHPS_XMMdq_XMMq_XMMq 3572 
VMOVLHPS_XMMf32_XMMf32_XMMf32_AVX512 3573 
VMOVLPD_MEMf64_XMMf64_AVX512 3574 
VMOVLPD_MEMq_XMMq 3575 
VMOVLPD_XMMdq_XMMdq_MEMq 3576 
VMOVLPD_XMMf64_XMMf64_MEMf64_AVX512 3577 
VMOVLPS_MEMf32_XMMf32_AVX512 3578 
VMOVLPS_MEMq_XMMq 3579 
VMOVLPS_XMMdq_XMMdq_MEMq 3580 
VMOVLPS_XMMf32_XMMf32_MEMf32_AVX512 3581 
VMOVMSKPD_GPR32d_XMMdq 3582 
VMOVMSKPD_GPR32d_YMMqq 3583 
VMOVMSKPS_GPR32d_XMMdq 3584 
VMOVMSKPS_GPR32d_YMMqq 3585 
VMOVNTDQ_MEMdq_XMMdq 3586 
VMOVNTDQ_MEMqq_YMMqq 3587 
VMOVNTDQ_MEMu32_XMMu32_AVX512 3588 
VMOVNTDQ_MEMu32_YMMu32_AVX512 3589 
VMOVNTDQ_MEMu32_ZMMu32_AVX512 3590 
VMOVNTDQA_XMMdq_MEMdq 3591 
VMOVNTDQA_XMMu32_MEMu32_AVX512 3592 
VMOVNTDQA_YMMqq_MEMqq 3593 
VMOVNTDQA_YMMu32_MEMu32_AVX512 3594 
VMOVNTDQA_ZMMu32_MEMu32_AVX512 3595 
VMOVNTPD_MEMdq_XMMdq 3596 
VMOVNTPD_MEMf64_XMMf64_AVX512 3597 
VMOVNTPD_MEMf64_YMMf64_AVX512 3598 
VMOVNTPD_MEMf64_ZMMf64_AVX512 3599 
VMOVNTPD_MEMqq_YMMqq 3600 
VMOVNTPS_MEMdq_XMMdq 3601 
VMOVNTPS_MEMf32_XMMf32_AVX512 3602 
VMOVNTPS_MEMf32_YMMf32_AVX512 3603 
VMOVNTPS_MEMf32_ZMMf32_AVX512 3604 
VMOVNTPS_MEMqq_YMMqq 3605 
VMOVQ_GPR64q_XMMq 3606 
VMOVQ_GPR64u64_XMMu64_AVX512 3607 
VMOVQ_MEMq_XMMq_7E 3608 
VMOVQ_MEMq_XMMq_D6 3609 
VMOVQ_MEMu64_XMMu64_AVX512 3610 
VMOVQ_XMMdq_GPR64q 3611 
VMOVQ_XMMdq_MEMq_6E 3612 
VMOVQ_XMMdq_MEMq_7E 3613 
VMOVQ_XMMdq_XMMq_7E 3614 
VMOVQ_XMMdq_XMMq_D6 3615 
VMOVQ_XMMu64_GPR64u64_AVX512 3616 
VMOVQ_XMMu64_MEMu64_AVX512 3617 
VMOVQ_XMMu64_XMMu64_AVX512 3618 
VMOVSD_MEMf64_MASKmskw_XMMf64_AVX512 3619 
VMOVSD_MEMq_XMMq 3620 
VMOVSD_XMMdq_MEMq 3621 
VMOVSD_XMMdq_XMMdq_XMMq_10 3622 
VMOVSD_XMMdq_XMMdq_XMMq_11 3623 
VMOVSD_XMMf64_MASKmskw_MEMf64_AVX512 3624 
VMOVSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 3625 
VMOVSHDUP_XMMdq_MEMdq 3626 
VMOVSHDUP_XMMdq_XMMdq 3627 
VMOVSHDUP_XMMf32_MASKmskw_MEMf32_AVX512 3628 
VMOVSHDUP_XMMf32_MASKmskw_XMMf32_AVX512 3629 
VMOVSHDUP_YMMf32_MASKmskw_MEMf32_AVX512 3630 
VMOVSHDUP_YMMf32_MASKmskw_YMMf32_AVX512 3631 
VMOVSHDUP_YMMqq_MEMqq 3632 
VMOVSHDUP_YMMqq_YMMqq 3633 
VMOVSHDUP_ZMMf32_MASKmskw_MEMf32_AVX512 3634 
VMOVSHDUP_ZMMf32_MASKmskw_ZMMf32_AVX512 3635 
VMOVSLDUP_XMMdq_MEMdq 3636 
VMOVSLDUP_XMMdq_XMMdq 3637 
VMOVSLDUP_XMMf32_MASKmskw_MEMf32_AVX512 3638 
VMOVSLDUP_XMMf32_MASKmskw_XMMf32_AVX512 3639 
VMOVSLDUP_YMMf32_MASKmskw_MEMf32_AVX512 3640 
VMOVSLDUP_YMMf32_MASKmskw_YMMf32_AVX512 3641 
VMOVSLDUP_YMMqq_MEMqq 3642 
VMOVSLDUP_YMMqq_YMMqq 3643 
VMOVSLDUP_ZMMf32_MASKmskw_MEMf32_AVX512 3644 
VMOVSLDUP_ZMMf32_MASKmskw_ZMMf32_AVX512 3645 
VMOVSS_MEMd_XMMd 3646 
VMOVSS_MEMf32_MASKmskw_XMMf32_AVX512 3647 
VMOVSS_XMMdq_MEMd 3648 
VMOVSS_XMMdq_XMMdq_XMMd_10 3649 
VMOVSS_XMMdq_XMMdq_XMMd_11 3650 
VMOVSS_XMMf32_MASKmskw_MEMf32_AVX512 3651 
VMOVSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 3652 
VMOVUPD_MEMdq_XMMdq 3653 
VMOVUPD_MEMf64_MASKmskw_XMMf64_AVX512 3654 
VMOVUPD_MEMf64_MASKmskw_YMMf64_AVX512 3655 
VMOVUPD_MEMf64_MASKmskw_ZMMf64_AVX512 3656 
VMOVUPD_MEMqq_YMMqq 3657 
VMOVUPD_XMMdq_MEMdq 3658 
VMOVUPD_XMMdq_XMMdq_10 3659 
VMOVUPD_XMMdq_XMMdq_11 3660 
VMOVUPD_XMMf64_MASKmskw_MEMf64_AVX512 3661 
VMOVUPD_XMMf64_MASKmskw_XMMf64_AVX512 3662 
VMOVUPD_YMMf64_MASKmskw_MEMf64_AVX512 3663 
VMOVUPD_YMMf64_MASKmskw_YMMf64_AVX512 3664 
VMOVUPD_YMMqq_MEMqq 3665 
VMOVUPD_YMMqq_YMMqq_10 3666 
VMOVUPD_YMMqq_YMMqq_11 3667 
VMOVUPD_ZMMf64_MASKmskw_MEMf64_AVX512 3668 
VMOVUPD_ZMMf64_MASKmskw_ZMMf64_AVX512 3669 
VMOVUPS_MEMdq_XMMdq 3670 
VMOVUPS_MEMf32_MASKmskw_XMMf32_AVX512 3671 
VMOVUPS_MEMf32_MASKmskw_YMMf32_AVX512 3672 
VMOVUPS_MEMf32_MASKmskw_ZMMf32_AVX512 3673 
VMOVUPS_MEMqq_YMMqq 3674 
VMOVUPS_XMMdq_MEMdq 3675 
VMOVUPS_XMMdq_XMMdq_10 3676 
VMOVUPS_XMMdq_XMMdq_11 3677 
VMOVUPS_XMMf32_MASKmskw_MEMf32_AVX512 3678 
VMOVUPS_XMMf32_MASKmskw_XMMf32_AVX512 3679 
VMOVUPS_YMMf32_MASKmskw_MEMf32_AVX512 3680 
VMOVUPS_YMMf32_MASKmskw_YMMf32_AVX512 3681 
VMOVUPS_YMMqq_MEMqq 3682 
VMOVUPS_YMMqq_YMMqq_10 3683 
VMOVUPS_YMMqq_YMMqq_11 3684 
VMOVUPS_ZMMf32_MASKmskw_MEMf32_AVX512 3685 
VMOVUPS_ZMMf32_MASKmskw_ZMMf32_AVX512 3686 
VMPSADBW_XMMdq_XMMdq_MEMdq_IMMb 3687 
VMPSADBW_XMMdq_XMMdq_XMMdq_IMMb 3688 
VMPSADBW_YMMqq_YMMqq_MEMqq_IMMb 3689 
VMPSADBW_YMMqq_YMMqq_YMMqq_IMMb 3690 
VMPTRLD_MEMq 3691 
VMPTRST_MEMq 3692 
VMREAD_GPR32_GPR32 3693 
VMREAD_GPR64_GPR64 3694 
VMREAD_MEMd_GPR32 3695 
VMREAD_MEMq_GPR64 3696 
VMRESUME 3697 
VMRUN_ArAX 3698 
VMSAVE 3699 
VMULPD_XMMdq_XMMdq_MEMdq 3700 
VMULPD_XMMdq_XMMdq_XMMdq 3701 
VMULPD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 3702 
VMULPD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 3703 
VMULPD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 3704 
VMULPD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 3705 
VMULPD_YMMqq_YMMqq_MEMqq 3706 
VMULPD_YMMqq_YMMqq_YMMqq 3707 
VMULPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 3708 
VMULPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 3709 
VMULPS_XMMdq_XMMdq_MEMdq 3710 
VMULPS_XMMdq_XMMdq_XMMdq 3711 
VMULPS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 3712 
VMULPS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 3713 
VMULPS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 3714 
VMULPS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 3715 
VMULPS_YMMqq_YMMqq_MEMqq 3716 
VMULPS_YMMqq_YMMqq_YMMqq 3717 
VMULPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 3718 
VMULPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 3719 
VMULSD_XMMdq_XMMdq_MEMq 3720 
VMULSD_XMMdq_XMMdq_XMMq 3721 
VMULSD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 3722 
VMULSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 3723 
VMULSS_XMMdq_XMMdq_MEMd 3724 
VMULSS_XMMdq_XMMdq_XMMd 3725 
VMULSS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 3726 
VMULSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 3727 
VMWRITE_GPR32_GPR32 3728 
VMWRITE_GPR32_MEMd 3729 
VMWRITE_GPR64_GPR64 3730 
VMWRITE_GPR64_MEMq 3731 
VMXOFF 3732 
VMXON_MEMq 3733 
VORPD_XMMdq_XMMdq_MEMdq 3734 
VORPD_XMMdq_XMMdq_XMMdq 3735 
VORPD_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 3736 
VORPD_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 3737 
VORPD_YMMqq_YMMqq_MEMqq 3738 
VORPD_YMMqq_YMMqq_YMMqq 3739 
VORPD_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 3740 
VORPD_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 3741 
VORPD_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 3742 
VORPD_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 3743 
VORPS_XMMdq_XMMdq_MEMdq 3744 
VORPS_XMMdq_XMMdq_XMMdq 3745 
VORPS_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 3746 
VORPS_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 3747 
VORPS_YMMqq_YMMqq_MEMqq 3748 
VORPS_YMMqq_YMMqq_YMMqq 3749 
VORPS_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 3750 
VORPS_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 3751 
VORPS_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 3752 
VORPS_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 3753 
VP2INTERSECTD_MASKmskw_XMMu32_MEMu32_AVX512 3754 
VP2INTERSECTD_MASKmskw_XMMu32_XMMu32_AVX512 3755 
VP2INTERSECTD_MASKmskw_YMMu32_MEMu32_AVX512 3756 
VP2INTERSECTD_MASKmskw_YMMu32_YMMu32_AVX512 3757 
VP2INTERSECTD_MASKmskw_ZMMu32_MEMu32_AVX512 3758 
VP2INTERSECTD_MASKmskw_ZMMu32_ZMMu32_AVX512 3759 
VP2INTERSECTQ_MASKmskw_XMMu64_MEMu64_AVX512 3760 
VP2INTERSECTQ_MASKmskw_XMMu64_XMMu64_AVX512 3761 
VP2INTERSECTQ_MASKmskw_YMMu64_MEMu64_AVX512 3762 
VP2INTERSECTQ_MASKmskw_YMMu64_YMMu64_AVX512 3763 
VP2INTERSECTQ_MASKmskw_ZMMu64_MEMu64_AVX512 3764 
VP2INTERSECTQ_MASKmskw_ZMMu64_ZMMu64_AVX512 3765 
VP4DPWSSD_ZMMi32_MASKmskw_ZMMi16_MEMu32_AVX512 3766 
VP4DPWSSDS_ZMMi32_MASKmskw_ZMMi16_MEMu32_AVX512 3767 
VPABSB_XMMdq_MEMdq 3768 
VPABSB_XMMdq_XMMdq 3769 
VPABSB_XMMi8_MASKmskw_MEMi8_AVX512 3770 
VPABSB_XMMi8_MASKmskw_XMMi8_AVX512 3771 
VPABSB_YMMi8_MASKmskw_MEMi8_AVX512 3772 
VPABSB_YMMi8_MASKmskw_YMMi8_AVX512 3773 
VPABSB_YMMqq_MEMqq 3774 
VPABSB_YMMqq_YMMqq 3775 
VPABSB_ZMMi8_MASKmskw_MEMi8_AVX512 3776 
VPABSB_ZMMi8_MASKmskw_ZMMi8_AVX512 3777 
VPABSD_XMMdq_MEMdq 3778 
VPABSD_XMMdq_XMMdq 3779 
VPABSD_XMMi32_MASKmskw_MEMi32_AVX512 3780 
VPABSD_XMMi32_MASKmskw_XMMi32_AVX512 3781 
VPABSD_YMMi32_MASKmskw_MEMi32_AVX512 3782 
VPABSD_YMMi32_MASKmskw_YMMi32_AVX512 3783 
VPABSD_YMMqq_MEMqq 3784 
VPABSD_YMMqq_YMMqq 3785 
VPABSD_ZMMi32_MASKmskw_MEMi32_AVX512 3786 
VPABSD_ZMMi32_MASKmskw_ZMMi32_AVX512 3787 
VPABSQ_XMMi64_MASKmskw_MEMi64_AVX512 3788 
VPABSQ_XMMi64_MASKmskw_XMMi64_AVX512 3789 
VPABSQ_YMMi64_MASKmskw_MEMi64_AVX512 3790 
VPABSQ_YMMi64_MASKmskw_YMMi64_AVX512 3791 
VPABSQ_ZMMi64_MASKmskw_MEMi64_AVX512 3792 
VPABSQ_ZMMi64_MASKmskw_ZMMi64_AVX512 3793 
VPABSW_XMMdq_MEMdq 3794 
VPABSW_XMMdq_XMMdq 3795 
VPABSW_XMMi16_MASKmskw_MEMi16_AVX512 3796 
VPABSW_XMMi16_MASKmskw_XMMi16_AVX512 3797 
VPABSW_YMMi16_MASKmskw_MEMi16_AVX512 3798 
VPABSW_YMMi16_MASKmskw_YMMi16_AVX512 3799 
VPABSW_YMMqq_MEMqq 3800 
VPABSW_YMMqq_YMMqq 3801 
VPABSW_ZMMi16_MASKmskw_MEMi16_AVX512 3802 
VPABSW_ZMMi16_MASKmskw_ZMMi16_AVX512 3803 
VPACKSSDW_XMMdq_XMMdq_MEMdq 3804 
VPACKSSDW_XMMdq_XMMdq_XMMdq 3805 
VPACKSSDW_XMMi16_MASKmskw_XMMi32_MEMi32_AVX512 3806 
VPACKSSDW_XMMi16_MASKmskw_XMMi32_XMMi32_AVX512 3807 
VPACKSSDW_YMMi16_MASKmskw_YMMi32_MEMi32_AVX512 3808 
VPACKSSDW_YMMi16_MASKmskw_YMMi32_YMMi32_AVX512 3809 
VPACKSSDW_YMMqq_YMMqq_MEMqq 3810 
VPACKSSDW_YMMqq_YMMqq_YMMqq 3811 
VPACKSSDW_ZMMi16_MASKmskw_ZMMi32_MEMi32_AVX512 3812 
VPACKSSDW_ZMMi16_MASKmskw_ZMMi32_ZMMi32_AVX512 3813 
VPACKSSWB_XMMdq_XMMdq_MEMdq 3814 
VPACKSSWB_XMMdq_XMMdq_XMMdq 3815 
VPACKSSWB_XMMi8_MASKmskw_XMMi16_MEMi16_AVX512 3816 
VPACKSSWB_XMMi8_MASKmskw_XMMi16_XMMi16_AVX512 3817 
VPACKSSWB_YMMi8_MASKmskw_YMMi16_MEMi16_AVX512 3818 
VPACKSSWB_YMMi8_MASKmskw_YMMi16_YMMi16_AVX512 3819 
VPACKSSWB_YMMqq_YMMqq_MEMqq 3820 
VPACKSSWB_YMMqq_YMMqq_YMMqq 3821 
VPACKSSWB_ZMMi8_MASKmskw_ZMMi16_MEMi16_AVX512 3822 
VPACKSSWB_ZMMi8_MASKmskw_ZMMi16_ZMMi16_AVX512 3823 
VPACKUSDW_XMMdq_XMMdq_MEMdq 3824 
VPACKUSDW_XMMdq_XMMdq_XMMdq 3825 
VPACKUSDW_XMMu16_MASKmskw_XMMu32_MEMu32_AVX512 3826 
VPACKUSDW_XMMu16_MASKmskw_XMMu32_XMMu32_AVX512 3827 
VPACKUSDW_YMMqq_YMMqq_MEMqq 3828 
VPACKUSDW_YMMqq_YMMqq_YMMqq 3829 
VPACKUSDW_YMMu16_MASKmskw_YMMu32_MEMu32_AVX512 3830 
VPACKUSDW_YMMu16_MASKmskw_YMMu32_YMMu32_AVX512 3831 
VPACKUSDW_ZMMu16_MASKmskw_ZMMu32_MEMu32_AVX512 3832 
VPACKUSDW_ZMMu16_MASKmskw_ZMMu32_ZMMu32_AVX512 3833 
VPACKUSWB_XMMdq_XMMdq_MEMdq 3834 
VPACKUSWB_XMMdq_XMMdq_XMMdq 3835 
VPACKUSWB_XMMu8_MASKmskw_XMMu16_MEMu16_AVX512 3836 
VPACKUSWB_XMMu8_MASKmskw_XMMu16_XMMu16_AVX512 3837 
VPACKUSWB_YMMqq_YMMqq_MEMqq 3838 
VPACKUSWB_YMMqq_YMMqq_YMMqq 3839 
VPACKUSWB_YMMu8_MASKmskw_YMMu16_MEMu16_AVX512 3840 
VPACKUSWB_YMMu8_MASKmskw_YMMu16_YMMu16_AVX512 3841 
VPACKUSWB_ZMMu8_MASKmskw_ZMMu16_MEMu16_AVX512 3842 
VPACKUSWB_ZMMu8_MASKmskw_ZMMu16_ZMMu16_AVX512 3843 
VPADDB_XMMdq_XMMdq_MEMdq 3844 
VPADDB_XMMdq_XMMdq_XMMdq 3845 
VPADDB_XMMu8_MASKmskw_XMMu8_MEMu8_AVX512 3846 
VPADDB_XMMu8_MASKmskw_XMMu8_XMMu8_AVX512 3847 
VPADDB_YMMqq_YMMqq_MEMqq 3848 
VPADDB_YMMqq_YMMqq_YMMqq 3849 
VPADDB_YMMu8_MASKmskw_YMMu8_MEMu8_AVX512 3850 
VPADDB_YMMu8_MASKmskw_YMMu8_YMMu8_AVX512 3851 
VPADDB_ZMMu8_MASKmskw_ZMMu8_MEMu8_AVX512 3852 
VPADDB_ZMMu8_MASKmskw_ZMMu8_ZMMu8_AVX512 3853 
VPADDD_XMMdq_XMMdq_MEMdq 3854 
VPADDD_XMMdq_XMMdq_XMMdq 3855 
VPADDD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 3856 
VPADDD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 3857 
VPADDD_YMMqq_YMMqq_MEMqq 3858 
VPADDD_YMMqq_YMMqq_YMMqq 3859 
VPADDD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 3860 
VPADDD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 3861 
VPADDD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 3862 
VPADDD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 3863 
VPADDQ_XMMdq_XMMdq_MEMdq 3864 
VPADDQ_XMMdq_XMMdq_XMMdq 3865 
VPADDQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 3866 
VPADDQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 3867 
VPADDQ_YMMqq_YMMqq_MEMqq 3868 
VPADDQ_YMMqq_YMMqq_YMMqq 3869 
VPADDQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 3870 
VPADDQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 3871 
VPADDQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 3872 
VPADDQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 3873 
VPADDSB_XMMdq_XMMdq_MEMdq 3874 
VPADDSB_XMMdq_XMMdq_XMMdq 3875 
VPADDSB_XMMi8_MASKmskw_XMMi8_MEMi8_AVX512 3876 
VPADDSB_XMMi8_MASKmskw_XMMi8_XMMi8_AVX512 3877 
VPADDSB_YMMi8_MASKmskw_YMMi8_MEMi8_AVX512 3878 
VPADDSB_YMMi8_MASKmskw_YMMi8_YMMi8_AVX512 3879 
VPADDSB_YMMqq_YMMqq_MEMqq 3880 
VPADDSB_YMMqq_YMMqq_YMMqq 3881 
VPADDSB_ZMMi8_MASKmskw_ZMMi8_MEMi8_AVX512 3882 
VPADDSB_ZMMi8_MASKmskw_ZMMi8_ZMMi8_AVX512 3883 
VPADDSW_XMMdq_XMMdq_MEMdq 3884 
VPADDSW_XMMdq_XMMdq_XMMdq 3885 
VPADDSW_XMMi16_MASKmskw_XMMi16_MEMi16_AVX512 3886 
VPADDSW_XMMi16_MASKmskw_XMMi16_XMMi16_AVX512 3887 
VPADDSW_YMMi16_MASKmskw_YMMi16_MEMi16_AVX512 3888 
VPADDSW_YMMi16_MASKmskw_YMMi16_YMMi16_AVX512 3889 
VPADDSW_YMMqq_YMMqq_MEMqq 3890 
VPADDSW_YMMqq_YMMqq_YMMqq 3891 
VPADDSW_ZMMi16_MASKmskw_ZMMi16_MEMi16_AVX512 3892 
VPADDSW_ZMMi16_MASKmskw_ZMMi16_ZMMi16_AVX512 3893 
VPADDUSB_XMMdq_XMMdq_MEMdq 3894 
VPADDUSB_XMMdq_XMMdq_XMMdq 3895 
VPADDUSB_XMMu8_MASKmskw_XMMu8_MEMu8_AVX512 3896 
VPADDUSB_XMMu8_MASKmskw_XMMu8_XMMu8_AVX512 3897 
VPADDUSB_YMMqq_YMMqq_MEMqq 3898 
VPADDUSB_YMMqq_YMMqq_YMMqq 3899 
VPADDUSB_YMMu8_MASKmskw_YMMu8_MEMu8_AVX512 3900 
VPADDUSB_YMMu8_MASKmskw_YMMu8_YMMu8_AVX512 3901 
VPADDUSB_ZMMu8_MASKmskw_ZMMu8_MEMu8_AVX512 3902 
VPADDUSB_ZMMu8_MASKmskw_ZMMu8_ZMMu8_AVX512 3903 
VPADDUSW_XMMdq_XMMdq_MEMdq 3904 
VPADDUSW_XMMdq_XMMdq_XMMdq 3905 
VPADDUSW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 3906 
VPADDUSW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 3907 
VPADDUSW_YMMqq_YMMqq_MEMqq 3908 
VPADDUSW_YMMqq_YMMqq_YMMqq 3909 
VPADDUSW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 3910 
VPADDUSW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 3911 
VPADDUSW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 3912 
VPADDUSW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 3913 
VPADDW_XMMdq_XMMdq_MEMdq 3914 
VPADDW_XMMdq_XMMdq_XMMdq 3915 
VPADDW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 3916 
VPADDW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 3917 
VPADDW_YMMqq_YMMqq_MEMqq 3918 
VPADDW_YMMqq_YMMqq_YMMqq 3919 
VPADDW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 3920 
VPADDW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 3921 
VPADDW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 3922 
VPADDW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 3923 
VPALIGNR_XMMdq_XMMdq_MEMdq_IMMb 3924 
VPALIGNR_XMMdq_XMMdq_XMMdq_IMMb 3925 
